instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
CH1134540470,1.04134646466702,On Holding AG,12.852555116784558,0.08102252472016967,16159.34252673,16827.47421155372,25,252030,large,0.0002015561053413,0.0018050541516245,0.0018083182640144,,0.0018050541516245,-0.0017921146953405,-0.0717853722313549,2.672396146442942,-3.2687122645832205,-2.2057184667541327,-0.5334218207726491,0.0779711477019087,0.4676369072924276
US1265011056,1.03989380318798,CTS Corp,9.23247565638527,0.11263434011534916,1774.1119713200003,1844.8880451372797,45,452030,mid,2.212856734655275e-05,,,,,,0.0052709675718992,1.4240328176803616,-2.358476386798592,-1.10763233677119,-0.6105964302359126,1.5696293031574102,0.7139658039452745
US0640581007,1.03919074152187,Bank of New York Mellon Corp,4.896479415919963,0.21223222916921508,110478.23694739999,114807.96097539744,40,402030,large,0.0013779993293207,,,0.0017921146953405,,-0.0017921146953405,0.0279496745279944,1.0310942065062272,0.2594441552439125,1.0191569594630518,1.1368342031159246,-0.2001005403769197,-0.0873153852885165
US7443201022,1.0303743133129402,Prudential Financial Inc,6.338729271509884,0.16255218817185818,43326.38944578,44642.39877352458,40,403010,large,0.0005404117340015,,,,,-0.0017921146953405,0.0131160011721022,0.2629950274788269,0.3622697625103274,0.6407746020849776,0.350190637825998,0.4985435462444845,-1.160295890217058
US6757466064,1.02900688351047,Onity Group Inc,12.129237837117653,0.08483689555179828,268.18512276,275.9643373751404,40,402010,small,3.345083425553273e-06,-0.0018050541516245,-0.0018083182640144,,0.0018050541516245,0.0017921146953405,-0.008067959156254,1.873111648673861,-1.703193675937359,1.0122662743911113,2.578801857083593,0.8670317611272983,1.3186620940324327
US29977X1054,1.0266840594931799,EverCommerce Inc,17.639811409985345,0.058202666436218596,1001.83683176,1028.5699053811427,45,451030,mid,1.2495949613238638e-05,,-0.0018083182640144,,,,0.064076429572435,0.606255963628809,6.188167201607621,4.286642246391061,4.950984042941192,-1.0052076755516102,-2.755092722339267
US92538J1060,1.02266902242306,Vertex Inc,15.1819699636329,0.06736075916845939,1871.17528544,1913.5929999431148,45,451030,mid,2.3339241823759464e-05,0.0018050541516245,,-0.0017921146953405,,,-0.0594251272769191,1.517500164834542,1.8046924804969624,1.9984020321137312,1.2093959424927945,0.3479470232830034,-1.8773802625043563
KYG4412G1010,1.02175766966605,Herbalife Ltd,17.832727030802474,0.057296770589330935,1267.42952184,1295.0058347011943,30,303020,mid,1.5808697525544626e-05,-0.0018050541516245,,,-0.0018050541516245,,-0.0153719030601348,3.8249674300893446,-10.2903556168761,-5.6746273553979165,0.1916694875144149,4.085531607693032,3.0492284159658736
US91529Y1064,1.01957189330675,Unum Group,5.967295111702692,0.17085997495033023,14631.513830079999,14917.88025767856,40,403010,large,0.0001824994388206,,,,,-0.0017921146953405,0.0167577469966089,-0.4630207473627408,0.5247787771186405,1.7075269256866514,-0.1218403486384495,-0.2652368359849959,-0.0420644414105526
US74736K1016,1.01263665414465,Qorvo Inc,9.883023508529707,0.10246223266297781,8611.13021586,8719.946090192369,45,453010,large,0.0001074069607736,,,,,,-0.0034207753836564,0.8094170303941268,1.8214493528818252,0.3499183313836492,-0.2177320624598769,-0.5519925711175571,-0.1536254950328078
US52661A1088,1.00963565734434,Leonardo DRS Inc,10.41486191369392,0.09694181888449489,3442.35750745,3475.5268848485043,20,201010,mid,4.2936658545763816e-05,,,,,,-0.0120651550602197,-0.4669733507550116,-3.281903612915418,-1.0189794760298485,-2.187207858874351,1.8773062344549376,-0.6627253336448959
US49456W1053,1.0085042472791,Kindercare Learning Companies Inc,26.084567609862138,0.0386628700296263,81.2703843,81.96152774455469,25,253020,small,1.0136886517510526e-06,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,-0.0824763975152156,4.68554290014308,1.8733095139954816,5.386299556122572,5.473433995151176,-4.362595025647472,0.0509617041326144
GB00BMT7GT62,1.00696751194952,Marex Group PLC,12.572517588401956,0.0800927503078969,3269.8497569600004,3292.6324742147544,,,mid,,,,,,,0.0574169572982825,1.1070855890107514,-0.1230021094598279,1.6510130931062437,2.843051071632853,-0.5050988580323029,1.444000385449065
US7595091023,0.9982350820806399,"Reliance, Inc.",6.229265658672759,0.1602492391203186,21687.82995434,21649.55271462155,15,151040,large,0.0002705131431969,,,,,-0.0017921146953405,0.0182221008804301,1.0247928323356612,-0.9079526122201448,0.6686191471581664,0.4750158937150242,1.543461886610029,-0.019503856605278
US9508101014,0.99364223856768,"Wesbanco, Inc.",6.390597292571488,0.1554850341958963,4005.48596994,3980.0200457226165,40,401010,mid,4.9960581673738136e-05,-0.0018050541516245,,,,,0.0242319182056063,0.3731223829085927,-0.8374035467687566,0.2367217288763831,0.7606106462665244,1.079745750838707,0.025805555759774
US8086251076,0.9927649526268101,Science Applications International Corp,10.857885402423989,0.0914326239255738,5325.3446801400005,5286.8155591006225,20,202020,mid,6.642323049677959e-05,,,,0.0018050541516245,,0.0440755526043602,-0.6870910713015372,1.962782623054003,2.3962290629257663,1.3933512041791047,2.27877994041161,-1.332357097751346
US2966501049,0.98900685259346,Espey MFG & Electronics Corp,12.52765416065732,0.07894589361345901,147.59539886,145.97286088380494,20,201040,small,1.840963127758364e-06,,0.0018083182640144,,,0.0017921146953405,0.0538955798032106,1.2906083589235056,-1.4469830120451743,0.8234448122247016,3.089836246379475,3.6746737980986,2.384411279965068
US4601461035,0.98885323347602,International Paper Co,12.132408324815204,0.08150510657092329,21361.975229879998,21123.85827950148,15,151030,large,0.0002664487445953,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,-0.0017921146953405,-0.0044106255450346,1.0709261846679134,-1.6857456220207865,-1.6333037945448383,0.9594791266646564,2.322093084998317,0.6692135925659696
US38141G1040,0.9882591829538099,Goldman Sachs Group Inc,6.341906779571048,0.15582997626790304,300941.14735079993,297407.85239808366,40,402030,large,0.0037536505892275,,,,,-0.0017921146953405,0.0050111243682066,0.6490103628694925,-0.3096244672964825,1.1903833729993574,-0.1390094088083229,0.0391053798600579,-0.2779422233598505
US2283681060,0.9859828089232701,Crown Holdings Inc,6.720423370183593,0.146714389051405,12821.3171996,12641.598346557843,15,151030,large,0.0001599207861225,,,,0.0018050541516245,,0.0385641990869815,1.1383780472834393,0.4005564412191419,-0.7288574691060798,2.037506431565281,1.315143310506268,0.780762126958602
US45167R1041,0.98504686814622,IDEX Corporation,5.247170755109176,0.18772914283132083,17579.33028148,17316.46423787988,20,201060,large,0.000219267667616,,,,,-0.0017921146953405,0.0249385686515027,1.2276865873351233,-1.1719234671433063,-1.2711360361503845,0.2501068312329936,1.740613533343949,0.7711680552549025
US4282911084,0.9842127849894,Hexcel Corporation,8.864951881307842,0.11102291339726929,7805.76807686,7682.536737907734,20,201010,large,9.736164761452492e-05,0.0018050541516245,-0.0018083182640144,0.0017921146953405,,,0.0309435452871432,1.9445305617561075,-1.2720604038989682,-2.451759184682352,0.3586184069295194,0.7420627870588457,0.997488596014966
US54948X1090,0.9831801809584401,Lucid Diagnostics Inc,14.693210556248637,0.06691391082940136,38.24964478,37.60629267639645,35,351010,small,,,,,,,0.0096664123039607,1.4605225927804866,-0.9833389653330742,-4.365091569670664,-0.1777765169170396,5.232471879668144,2.152987376064897
US33741H1077,0.98163947801885,First United Corp,6.780003196512592,0.14478451551818924,263.03377072,258.2043333909107,40,401010,small,,,,,,,0.0055577168374648,-0.3761460641231799,-0.9119693769946096,1.2683980108932231,0.0342462277489208,-0.1078183380089273,0.2289203989687087
US8168501018,0.98049249886656,Semtech Corporation,16.177994623173664,0.0606065536368818,12976.56652005,12723.426133951965,45,453010,large,0.0001618572169107,0.0018050541516245,,0.0017921146953405,,,0.0122458553655067,2.924230707831943,-2.14996632767754,-1.0901828169297416,-1.9906495455205997,0.5511788997332787,2.0282792795938214
US31931U1025,0.97947817558661,FIRST BANK (Hamilton),6.547992772118064,0.14958449248101116,404.66087825,396.3564987595853,40,401010,small,5.047350810787778e-06,-0.0018050541516245,,,,0.0017921146953405,0.0277679824992213,0.1645302429770627,0.9095152074794476,1.6110485507828118,1.8850295386827844,0.5197647564481689,-0.0694595074705959
US92828Q1094,0.97851043808517,Virtus Investment Partners Inc,8.30767855162979,0.1177838588727301,1051.2466381299998,1028.6558084121484,40,402030,mid,1.3112240042204723e-05,,,,,,-0.0099537024409445,0.6255402338287956,0.3650852050056753,2.5442202775182623,1.7481197823613632,1.1362993994076285,-0.6924256727134659
US0367521038,0.97548125252821,Elevance Health Inc,8.544675679060722,0.1141624666830468,86670.7732539,84545.71445130286,35,351020,large,0.0010810479123816,,,,,-0.0017921146953405,-0.0121152594899065,1.1132508831115857,-0.7616889919779424,0.5085942701001525,-0.5356718500208393,0.3343061723888002,0.087413853827056
US9897011071,0.9743998432511101,"Zions Bancorporation, National Association",7.507819501876706,0.12978466557534346,10319.18056533,10055.007925337453,40,401010,large,0.0001287115389516,,,,,,0.0250909246011335,0.3512636296791561,0.4016289427722456,1.9755870248046044,1.6274768989884858,0.7978164034957448,0.1338919884324252
US6005512040,0.97062042182908,Miller Industries Inc,7.705915763687255,0.1259578292307521,615.05013636,596.9802227997764,20,201060,small,7.671544177576498e-06,,,,,,0.0355404919880987,-0.3623496894459247,-0.3603117994565888,0.3566776396650423,0.192861318436477,1.9776131361120264,0.7076706009224969
US9290421091,0.9694267175245099,Vornado Realty Trust,8.65441070079437,0.11201533542145489,6676.08903438,6471.979078500379,60,601040,large,8.327111715442754e-05,,,,,,-0.0256710869092587,0.6306629101011327,0.159555885939668,1.6278382563528582,-0.1100651601796143,-1.3221631824513476,0.0726980012816944
US6802771005,0.96915830101165,"Old Second Bancorp, Inc",6.597533176060253,0.14689707124601187,1252.8288670400002,1214.189496238837,40,401010,mid,1.5626582992601605e-05,,,,,,0.0316958299473339,0.1558231732564166,0.2143672758417861,0.1399341798153534,0.3700407592244801,0.272878735192574,-0.4187221988214741
US17275R1023,0.9673711800540099,Cisco Systems Inc,9.515444881517501,0.10166326347315627,439908.2494896001,425554.5624242482,45,452010,large,0.0054869926377261,0.0018050541516245,,0.0017921146953405,0.0018050541516245,-0.0017921146953405,-0.0040468459379726,0.3044719454510685,-0.9135896144452051,-1.0234354253998463,-2.750564167203384,-1.5548302412208568,-0.761004677453226
US7602812049,0.96151630841016,Republic Bancorp Inc,6.2811825814714055,0.15307886627058037,912.78732694,877.6599009629266,40,401010,small,1.1385231689882088e-05,,,,,,0.010234949857964,0.2182263580241117,-1.0150850626070569,0.9375450423548816,0.4107462033699265,0.0157295749050123,-0.4091173424360267
US91851C2017,0.95818651407887,VAALCO Energy Inc,13.191201289874433,0.07263830586941115,595.3445436899999,570.4511129941966,10,101020,small,7.425755556818028e-06,,,,-0.0018050541516245,,0.0469812544273608,-1.3563346378666137,-4.639482215298759,0.2815712117095389,-0.6486184220346234,4.411750678128412,0.5482660340208917
US05465C1009,0.95809757276905,Axos Financial Inc,7.926291645934451,0.12087589197660635,5228.057023049999,5008.9887440823895,40,401010,mid,6.52097577810171e-05,,,,,,0.0092374600776747,0.8096351027643476,-1.550457189614265,1.8701100899237764,1.897215146102241,1.726811223073657,0.3415899916906143
US74955L1035,0.9551889383816301,RGC Resources Inc,7.438044410831131,0.1284193647715659,178.2266818,170.2401549798226,55,551020,small,2.2230283065107377e-06,,,,,0.0017921146953405,-0.0279352783221675,0.2566824203369252,-1.8525880004974935,-0.4369238032109926,-0.7769430447660495,-0.0049071898841888,0.7995751233340324
US3755581036,0.95476075951008,"Gilead Sciences, Inc",6.175390654685652,0.1546073459799088,171312.88189590003,163562.81723279014,35,352010,large,0.0021367922124694,0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,-0.0017921146953405,0.0010257485446799,0.8753111902999843,-2.7631020768168995,-2.9104274796389373,-1.5012176200755505,2.636985650191722,0.2673628524045484
US63942X1063,0.95465395968273,Navitas Semiconductor Corp,37.18404940473618,0.02567374922756892,2871.6299953999996,2741.4129458523093,45,453010,mid,3.581795217824394e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0525401067663352,4.006071422274797,4.143844907124626,-1.9978956385968425,-5.494413609949656,-1.8950969479861004,1.7989441159459942
US4523081093,0.9536463790932301,Illinois Tool Works Inc,5.832400694496339,0.16350837828977094,82504.01134239,78679.65167733701,20,201060,large,0.0010290757296409,0.0018050541516245,,,0.0018050541516245,-0.0017921146953405,0.0196934195926284,1.347744204058041,-0.5855850638953997,-0.7776303668592086,1.9330639879101437,1.0860025380343876,0.9082610985835858
IE00028FXN24,0.95101644271594,Smurfit WestRock PLC,11.515787032260018,0.08258371225968211,25711.77523175,24452.3210168107,15,151030,large,0.0003207039685279,,,,,-0.0017921146953405,0.0239344020403488,1.2177946515743867,-1.3398954500772766,-0.9982869771742576,1.519225759673613,3.691263976426735,1.2828807972143843
US01446U1034,0.94797555988655,Alerus Financial Corp,5.988734310397139,0.1582931402117396,735.5058197100001,697.2415412394032,40,402010,small,9.17399258239859e-06,,,,,,0.015154277482594,0.3273084094503696,-1.99481609594481,0.2461336310084072,-0.3989093109133516,1.0169665973582442,-0.0445586172089073
US03212B1035,0.9452561349672799,Amplify Energy Corp,17.967536324203397,0.05260911222948027,179.37918784000001,169.5592777912081,10,101020,small,2.23740355899521e-06,-0.0018050541516245,-0.0018083182640144,,,0.0017921146953405,0.0094490469848202,-0.8734636072145254,-3.574239264914361,-0.5500021105052981,-1.2358011027540765,-0.1130612731442881,1.006199419154057
US12047B1052,0.94274353585369,Bumble Inc,17.560952874359927,0.053684076405110887,330.58778350000006,311.6594959268242,50,502030,small,4.1234342304135495e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.019493797549655,0.4757078103921115,5.240870634494354,6.642099391583682,5.527615153767929,-1.8073852067396103,0.9329570602938886
BMG8726X1065,0.9422127043176199,Teekay Tankers Ltd,11.20485922414584,0.08408965123695661,2355.2014707200005,2219.1007469399274,10,101020,mid,2.937651918370778e-05,,0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.0574193929895251,1.7565660694019796,-0.889721279480517,-3.161719853554734,0.6137144001596222,1.7473805582088562,0.7786208354603538
US68629Y1038,0.9415815376293799,Orion Properties Inc,13.390842996459261,0.07031532950377718,149.95409496,141.19400730625884,60,601040,small,1.8703832355884613e-06,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,-0.0223682981494273,2.5449254643150034,-0.6125228253132582,-0.2416148991001629,0.7781841882175828,1.5396004450684857,1.4030978752891337
US7403674044,0.93856900555802,Preferred Bank,6.9547658451311865,0.13495335809401587,1187.9411969500002,1114.9647878827657,40,401010,mid,1.4817236569850664e-05,,,,,,0.0229078038105406,-0.0378211324229766,1.9185712627397475,1.1398184762864318,1.1701123957534578,-1.149064601659684,-0.0280914871147945
US31428X1063,0.93719155193042,FedEx Corp,7.526859667426865,0.12451295670971486,72590.44437774,68031.15122169298,20,203010,large,0.0009054234248438,,,0.0017921146953405,,-0.0017921146953405,0.036189410151159,1.7438321548393287,-1.570256028519282,-2.4102643536171877,-0.1545291892262437,1.575177013703225,1.2394880971638025
US09239B1098,0.9355655663526,BlackLine Inc,11.956273775423547,0.07824892470057696,1473.8164439999998,1378.851916130635,45,451030,mid,1.8382969600980347e-05,,-0.0018083182640144,-0.0017921146953405,,,-0.0246138025326179,-1.119749065811757,3.232322492129948,1.5017944693411909,-0.0921020648749604,-1.6802887207816306,-2.5311920385144453
US74144T1088,0.92969493823476,"T. Rowe Price Group, Inc.",5.647207865684632,0.16462913360849868,23150.958246000002,21523.32869659048,40,402030,large,0.0002887627990597,,,,,-0.0017921146953405,-0.0109519237960833,0.5884137700576345,-0.1388455886095325,0.988622516378411,0.3226061421872752,0.1962703562846012,-0.160871187035693
US26817Q8868,0.92933090983214,Dynex Capital Inc,5.133791144111481,0.18102234464643022,4485.9701682800005,4168.950737967491,40,402040,mid,5.5953679693368894e-05,,0.0018083182640144,,,,-0.0091947383831077,1.5477850416646413,-0.5528951710952585,-1.2165993279294098,0.3518690031181887,0.5890464188123357,0.7416232766773736
